rank,code_point_hex,char,char_count
1208,60e1,惡,9354
1209,5e7d,幽,9341
1210,596a,奪,9326
1211,5de1,巡,9324
1212,6109,愉,9304
1213,539a,厚,9281
1214,6f84,澄,9280
1215,9ab8,骸,9260
1216,6297,抗,9227
1217,7d2b,紫,9190
1218,62fe,拾,9166
1219,5c01,封,9163
1220,900f,透,9145
1221,8aa0,誠,9144
1222,5eb5,庵,9143
1223,57cb,埋,9142
1224,84bc,蒼,9137
1225,5c5e,属,9130
1226,4e7e,乾,9115
1227,795d,祝,9107
1228,9047,遇,9100
1229,7ba1,管,9097
1230,57a3,垣,9094
1231,4e5f,也,9093
1232,58c7,壇,9085
1233,8a5e,詞,9078
1234,6a19,標,9053
1235,6e56,湖,9051
1236,4e43,乃,9048
1237,92ed,鋭,9046
1238,5352,卒,9041
1239,81ed,臭,9035
1240,9ebb,麻,9027
1241,6328,挨,9020
1242,62f6,拶,9016
1243,5f66,彦,8993
1244,9774,靴,8986
1245,6075,恵,8981
1246,6c57,汗,8960
1247,86c7,蛇,8926
1248,8cab,貫,8911
1249,7709,眉,8875
1250,7d0b,紋,8844
1251,6069,恩,8837
1252,5320,匠,8806
1253,7948,祈,8795
1254,99d2,駒,8757
1255,733f,猿,8753
1256,5c3b,尻,8732
1257,62db,招,8722
1258,5049,偉,8686
1259,672d,札,8684
1260,6687,暇,8669
1261,5169,兩,8667
1262,99b4,馴,8662
1263,5351,卑,8646
1264,5b54,孔,8632
1265,596e,奮,8625
1266,8f03,較,8616
1267,53ea,只,8609
1268,67af,枯,8595
1268,8b1d,謝,8595
1269,68b0,械,8589
1270,5360,占,8587
1271,6070,恰,8583
1272,63bb,掻,8567
1273,6691,暑,8563
1274,90e1,郡,8552
1275,99c5,駅,8523
1276,53f1,叱,8518
1276,5de8,巨,8518
1277,52c9,勉,8517
1278,6dcb,淋,8511
1279,7070,灰,8504
1280,5854,塔,8485
1281,8cb8,貸,8465
1282,64cd,操,8452
1283,60a9,悩,8451
1284,5805,堅,8433
1284,7981,禁,8433
1285,5e84,庄,8429
1286,5c24,尤,8419
1287,6f6e,潮,8418
1288,8c9e,貞,8395
1289,7832,砲,8389
1290,5178,典,8373
1291,81b3,膳,8372
1292,9727,霧,8357
1293,8a34,訴,8355
1294,9031,週,8353
1295,5d29,崩,8336
1296,55b6,営,8323
1297,5ba3,宣,8280
1298,6398,掘,8270
1299,67d4,柔,8261
1299,6182,憂,8261
1300,5948,奈,8260
1301,7235,爵,8252
1302,7de0,締,8250
1303,95a3,閣,8230
1304,8c6a,豪,8221
1305,6daf,涯,8219
1306,7e41,繁,8211
1307,5eab,庫,8201
1308,5302,匂,8192
1309,8cca,賊,8165
1310,9234,鈴,8148
1311,52b9,効,8129
1312,6f38,漸,8101
1313,5857,塗,8089
1314,8ca8,貨,8066
1315,767c,發,8056
1316,99b3,馳,8035
1317,7267,牧,8023
1318,7387,率,8022
1319,4e18,丘,8018
1320,5fb4,徴,8017
1321,55a7,喧,7991
1322,7a3d,稽,7984
1323,68da,棚,7983
1324,9f8d,龍,7975
1325,5869,塩,7974
1326,4ea6,亦,7944
1327,68c4,棄,7919
1328,8cde,賞,7912
1329,8e8d,躍,7847
1330,640d,損,7834
1331,5800,堀,7825
1332,6c99,沙,7819
1333,51dd,凝,7811
1334,7e2e,縮,7807
1335,66f0,曰,7801
1336,6696,暖,7772
1337,5531,唱,7753
1338,6574,整,7736
1339,7b1b,笛,7732
1340,885d,衝,7717
1341,85e9,藩,7715
1342,5504,唄,7711
1343,5e06,帆,7689
1344,6e9c,溜,7674
1345,95dc,關,7622
1346,5e7b,幻,7613
1347,685c,桜,7607
1348,8a87,誇,7602
1348,846c,葬,7602
1348,6094,悔,7602
1349,662d,昭,7599
1350,4ec1,仁,7598
1351,5ffd,忽,7572
1352,7e1b,縛,7564
1353,653b,攻,7544
1354,770c,県,7537
1355,88f8,裸,7517
1356,6ed1,滑,7516
1357,5b5d,孝,7514
1358,9f20,鼠,7497
1359,7a3f,稿,7495
1360,88c2,裂,7491
1361,50c5,僅,7463
1362,5606,嘆,7439
1363,51c4,凄,7433
1364,719f,熟,7428
1365,7cfb,系,7419
1366,808c,肌,7411
1367,62d9,拙,7404
1368,6de1,淡,7402
1369,635c,捜,7376
1370,84b2,蒲,7350
1371,6cbc,沼,7338
1372,7dba,綺,7281
1373,63c3,揃,7244
1374,8acb,請,7236
1375,5fb9,徹,7222
1375,9591,閑,7222
1376,9038,逸,7210
1377,6170,慰,7192
1378,731b,猛,7181
1379,61a4,憤,7175
1379,5b64,孤,7175
1380,5bdb,寛,7163
1381,7fc1,翁,7161
1382,58ee,壮,7158
1383,6e2c,測,7144
1384,5118,儘,7141
1385,58ca,壊,7136
1386,594f,奏,7131
1386,864e,虎,7131
1387,5339,匹,7104
1388,5fd9,忙,7103
1389,5cb3,岳,7101
1390,7b20,笠,7099
1391,9ea6,麦,7097
1392,9699,隙,7085
1393,80c6,胆,7074
1394,8150,腐,7064
1395,84cb,蓋,7058
1396,8358,荘,7053
1397,80a5,肥,7039
1398,7af6,競,7028
1399,500d,倍,7010
1400,99d5,駕,7004
1401,6fe1,濡,7001
1402,7bc7,篇,6992
1403,9867,顧,6986
1403,5446,呆,6986
1404,565b,噛,6974
1404,7d99,継,6974
1405,8ce2,賢,6963
1406,5b63,季,6917
1407,6578,數,6915
1408,6068,恨,6860
1409,7363,獣,6859
1410,659c,斜,6858
1410,545f,呟,6858
1411,8107,脇,6853
1412,5f6b,彫,6852
1413,85dd,藝,6849
1414,5b99,宙,6848
1415,63b4,掴,6844
1416,4fca,俊,6832
1417,592e,央,6827
1418,8133,脳,6826
1419,9f13,鼓,6815
1420,60e8,惨,6813
1421,60a6,悦,6805
1422,5354,協,6779
1423,66ff,替,6772
1424,70ad,炭,6763
1425,7a32,稲,6759
1426,8ab2,課,6758
1427,7d79,絹,6748
1428,7763,督,6743
1429,50b3,傳,6713
1430,69cd,槍,6699
1431,6291,抑,6698
1432,83dc,菜,6678
1433,8a73,詳,6668
1434,7768,睨,6666
1435,6f01,漁,6654
1436,66f9,曹,6652
1437,5be9,審,6640
1438,6148,慈,6635
1439,96c0,雀,6624
1440,6590,斐,6622
1441,7d93,經,6621
1442,716e,煮,6617
1442,8d85,超,6617
1443,617e,慾,6613
1444,9694,隔,6596
1445,6b53,歓,6592
1445,63a1,採,6592
1446,5de3,巣,6591
1447,636e,据,6587
1448,72d0,狐,6566
1449,507d,偽,6563
1450,7126,焦,6562
1451,7aae,窮,6561
1452,9808,須,6550
1453,7e04,縄,6546
1454,5629,嘩,6543
1455,9177,酷,6510
1456,707d,災,6507
1457,7d33,紳,6506
1458,6234,戴,6482
1459,654f,敏,6478
1460,585a,塚,6474
1461,81e8,臨,6473
1462,9418,鐘,6471
1463,60a3,患,6467
1464,62d8,拘,6466
1465,7d39,紹,6458
1466,638c,掌,6450
1467,53cc,双,6399
1468,66fe,曾,6386
1469,537f,卿,6361
1470,5cf0,峰,6356
1471,63ee,揮,6345
1471,6d1e,洞,6345
1472,62e1,拡,6344
1473,7dbf,綿,6332
1474,81d3,臓,6324
1475,7206,爆,6320
1476,52a3,劣,6316
1476,8b00,謀,6316
1477,9918,餘,6315
1478,5f13,弓,6311
1479,7db2,網,6299
1480,6176,慶,6295
1481,6e67,湧,6269
1482,919c,醜,6267
1483,64ab,撫,6260
1484,8776,蝶,6253
1485,74e6,瓦,6245
1486,5f69,彩,6222
1487,8870,衰,6221
1488,78e8,磨,6216
1489,76e4,盤,6213
1490,84ee,蓮,6202
1491,58a8,墨,6200
1492,5589,喉,6195
1493,5bff,寿,6188
1494,9283,銃,6176
1494,74b0,環,6176
1495,9810,預,6174
1496,8c8c,貌,6156
1497,88fe,裾,6140
1497,6d32,洲,6140
1498,88dc,補,6139
1499,6212,戒,6137
1500,4e1e,丞,6122
1501,9665,陥,6118
1502,6e2f,港,6115
1503,59d4,委,6111
1504,51a0,冠,6109
1505,50ac,催,6103
1506,5ec3,廃,6098
1507,8907,複,6086
1508,5d16,崖,6077
1509,938c,鎌,6060
1510,7e26,縦,6053
1511,7c97,粗,6045
1512,62c5,担,6022
1513,9d8f,鶏,6014
1514,9b31,鬱,6011
1515,8fbb,辻,6004
1516,66c7,曇,6001
1517,6843,桃,6000
1517,89ba,覺,6000
1518,65e8,旨,5997
1519,8108,脈,5995
1520,6756,杖,5994
1521,96f7,雷,5993
1522,7761,睡,5977
1523,98fd,飽,5954
1524,83d3,菓,5947
1524,67d0,某,5947
1524,4faf,侯,5947
1525,62cd,拍,5926
1526,9285,銅,5913
1527,6dbc,涼,5912
1528,6edd,滝,5911
1529,895f,襟,5907
1530,7a9f,窟,5894
1531,60da,惚,5887
1532,7336,猶,5872
1533,72fc,狼,5863
1534,7e2b,縫,5856
1535,9375,鍵,5852
1536,6383,掃,5851
1537,8266,艦,5849
1538,74f6,瓶,5846
1539,73e0,珠,5829
1540,7d1b,紛,5804
1541,6f54,潔,5792
1542,4e4d,乍,5788
1543,6469,摩,5784
1544,8986,覆,5775
1544,6b98,殘,5775
1545,76bf,皿,5748
1546,904d,遍,5747
1547,5e45,幅,5734
1548,5bb5,宵,5733
1549,7dca,緊,5722
1550,62f5,拵,5721
1551,6a02,樂,5718
1552,8a89,誉,5717
1553,5197,冗,5697
1554,6607,昇,5660
1555,82b3,芳,5656
1556,8a13,訓,5653
1557,7a00,稀,5644
1558,6d29,洩,5629
1559,80e1,胡,5609
1560,7b52,筒,5592
1561,6ca1,没,5581
1562,8c9d,貝,5571
1563,7089,炉,5570
1564,842c,萬,5565
1565,8b80,讀,5540
1566,9855,顕,5532
1567,6562,敢,5527
1568,7f72,署,5524
1569,5e79,幹,5517
1570,6028,怨,5505
1571,4f3a,伺,5499
1572,57df,域,5498
1573,6cbf,沿,5489
1574,8276,艶,5487
1575,7a0e,税,5475
1576,63a7,控,5472
1577,76f2,盲,5466
1578,5b9b,宛,5454
1578,4f01,企,5454
1579,5840,塀,5420
1580,722a,爪,5385
1581,8207,與,5383
1582,5c09,尉,5373
1582,7c8b,粋,5373
1583,785d,硝,5362
1584,65bd,施,5359
1585,6731,朱,5358
1586,89c0,觀,5356
1587,7d22,索,5336
1588,546a,呪,5309
1589,9b45,魅,5302
1590,732e,献,5297
1591,6d44,浄,5292
1592,7f70,罰,5289
1593,71ed,燭,5272
1594,9686,隆,5266
1595,5875,塵,5261
1596,5996,妖,5238
1597,98fc,飼,5236
1598,6cf0,泰,5230
1599,518a,冊,5226
1600,75e9,痩,5195
1601,76fe,盾,5186
1602,8df3,跳,5174
1603,8fb1,辱,5150
1604,674e,李,5149
1605,7f8a,羊,5144
1606,755c,畜,5143
1607,4e80,亀,5134
1607,8e74,蹴,5134
1608,7642,療,5126
1609,8511,蔑,5115
1610,6e09,渉,5113
1611,5bb4,宴,5112
1612,9a0e,騎,5111
1613,5f81,征,5107
1614,9673,陳,5095
1615,84b8,蒸,5082
1616,7b87,箇,5079
1616,6190,憐,5079
1617,7434,琴,5060
1618,6247,扇,5042
1619,5fcc,忌,5032
1620,5c3c,尼,5028
1621,9905,餅,5027
1622,6817,栗,5022
1623,7169,煩,5018
1624,6c96,沖,5016
1625,8fb0,辰,5009
1626,8499,蒙,5001
1627,6f02,漂,4999
1628,6b27,欧,4980
1629,9811,頑,4943
1630,8cc3,賃,4940
1631,8a3b,註,4922
1632,5c65,履,4911
1633,6230,戰,4906
1634,77db,矛,4902
1635,5203,刃,4900
1636,76c6,盆,4896
1637,7ffc,翼,4884
1638,4e58,乘,4881
1639,7262,牢,4877
1640,85cf,藏,4875
1641,5098,傘,4873
1642,58fa,壺,4872
1643,62bd,抽,4869
1644,6cf3,泳,4857
1645,82bd,芽,4851
1646,558b,喋,4838
1647,7dad,維,4829
1648,5ef7,廷,4816
1649,5265,剥,4814
1650,9813,頓,4813
1651,708e,炎,4810
1652,6c70,汰,4796
1652,5df4,巴,4796
1653,70cf,烏,4784
1654,6c41,汁,4783
1654,7d61,絡,4783
1655,5f9e,從,4781
1656,9084,還,4753
1657,7a4f,穏,4752
1658,975c,靜,4751
1659,60b6,悶,4749
1660,8ddd,距,4740
1661,4fc3,促,4736
1662,6e0b,渋,4711
1663,4e59,乙,4708
1664,971c,霜,4690
1665,5993,妓,4689
1666,4e9c,亜,4688
1667,9451,鑑,4678
1668,5be2,寢,4676
1669,88d5,裕,4663
1670,5dfe,巾,4659
1671,9838,頸,4636
1672,660c,昌,4631
1673,52e7,勧,4618
1674,723e,爾,4597
1675,6089,悉,4594
1676,8b72,譲,4588
1677,7c92,粒,4585
1677,8a93,誓,4585
1678,75f4,痴,4570
1679,822a,航,4565
1680,8cdb,賛,4535
1681,7e8c,續,4531
1682,85a9,薩,4528
1683,7a42,穂,4526
1684,96c5,雅,4519
1685,9f62,齢,4513
1686,983b,頻,4505
1687,4e14,且,4497
1688,5ce0,峠,4491
1689,7d10,紐,4487
1689,6349,捉,4487
1690,75be,疾,4486
1691,9322,錢,4477
1692,7372,獲,4474
1693,874b,蝋,4463
1694,9192,醒,4457
1695,53c3,參,4454
1696,96b1,隱,4443
1697,7272,牲,4438
1698,8010,耐,4428
1699,9676,陶,4427
1700,520a,刊,4426
1701,7a7f,穿,4421
1701,5713,圓,4421
1702,85ea,藪,4406
1703,9178,酸,4405
1704,8a3a,診,4403
1705,4fc4,俄,4391
1706,614c,慌,4387
1707,5c4d,屍,4373
1708,819a,膚,4363
1709,647a,摺,4362
1709,9ede,點,4362
1710,8cd1,賑,4358
1711,61b2,憲,4351
1712,809d,肝,4329
1713,559a,喚,4310
1714,5c16,尖,4309
1715,7ffb,翻,4305
1716,711a,焚,4302
1716,8d08,贈,4302
1717,5632,嘲,4292
1718,8607,蘇,4290
1719,5609,嘉,4279
1720,76c3,盃,4270
1721,6020,怠,4269
1722,8105,脅,4268
1723,920d,鈍,4264
1724,6b04,欄,4248
1725,6f70,潰,4247
1725,868a,蚊,4247
1726,66f3,曳,4236
1726,62f3,拳,4236
1727,60a0,悠,4226
1728,7b39,笹,4219
1729,557c,啼,4216
1730,6b4e,歎,4211
1731,6458,摘,4200
1731,5237,刷,4200
1732,541f,吟,4189
1733,80a1,股,4181
1734,6f20,漠,4177
1735,72e9,狩,4176
1736,88e1,裡,4161
1737,5192,冒,4160
1738,80f4,胴,4158
1739,6d78,浸,4141
1740,8429,萩,4134
1741,78ef,磯,4128
1742,5384,厄,4116
1743,54bd,咽,4113
1744,7f75,罵,4104
1745,51cd,凍,4083
1746,5617,嘗,4082
1747,732a,猪,4081
1748,7e8f,纏,4076
1749,67ff,柿,4075
1750,56c1,囁,4074
1751,6876,桶,4073
1752,7c4d,籍,4064
1753,8a6e,詮,4063
1754,74dc,瓜,4061
1755,8702,蜂,4051
1756,9396,鎖,4048
1757,81fa,臺,4038
1758,5957,套,4026
1759,6db2,液,4013
1760,4ed4,仔,4003
1760,5eff,廿,4003
1761,5553,啓,4002
1762,7ca7,粧,3998
1763,697c,楼,3990
1764,72a0,犠,3989
1765,8a63,詣,3979
1766,6df5,淵,3976
1767,6589,斉,3970
1768,7b26,符,3966
1769,807d,聽,3962
1770,6fc1,濁,3958
1771,88b4,袴,3957
1772,67b6,架,3952
1773,934b,鍋,3950
1773,5824,堤,3950
1774,7985,禅,3947
1775,6ea2,溢,3946
1776,8ae6,諦,3931
1777,602f,怯,3928
1778,96c7,雇,3923
1778,82a5,芥,3923
1779,4e9b,些,3922
1780,5967,奧,3901
1781,6392,排,3898
1782,914c,酌,3892
1783,5375,卵,3891
1784,5674,噴,3889
1785,90a6,邦,3883
1786,81e5,臥,3881
1787,5ee3,廣,3872
1788,9065,遥,3869
1789,8882,袂,3862
1789,790e,礎,3862
1790,8247,艇,3860
1791,585e,塞,3850
1792,5f90,徐,3839
1793,56da,囚,3837
1794,7d5e,絞,3835
1795,52b1,励,3830
1796,9801,頁,3824
1797,55ab,喫,3821
1798,93ae,鎮,3819
1799,7483,璃,3814
1800,9298,銘,3813
1801,8b83,讃,3809
1802,7368,獨,3794
1803,68af,梯,3789
1804,80af,肯,3788
1805,5f18,弘,3786
1806,984e,顎,3777
1807,81c6,臆,3775
1808,525b,剛,3774
1809,6e26,渦,3768
1810,8956,襖,3767
1810,65b7,斷,3767
1811,65cb,旋,3761
1812,75d5,痕,3755
1813,9d28,鴨,3749
1814,76df,盟,3737
1815,72d9,狙,3733
1816,5d07,崇,3729
1816,9837,頷,3729
1817,6676,晶,3727
1818,6155,慕,3725
1819,845b,葛,3722
1820,63f4,援,3715
1821,614e,慎,3712
1822,6b3a,欺,3707
1823,5d50,嵐,3698
1823,7a3c,稼,3698
1824,986b,顫,3694
1825,6fa4,澤,3688
1826,63b2,掲,3682
1827,5937,夷,3672
1828,731f,猟,3664
1829,7114,焔,3661
1830,5091,傑,3651
1831,77b3,瞳,3632
1832,540f,吏,3631
1833,6cc1,況,3629
1834,6717,朗,3627
1835,5f04,弄,3625
1836,5e81,庁,3619
1837,7815,砕,3615
1838,832b,茫,3614
1839,6602,昂,3608
1840,85c1,藁,3604
1841,8b19,謙,3598
1842,8015,耕,3596
1843,57c3,埃,3590
1844,67f4,柴,3582
1845,5c90,岐,3578
1846,8b0e,謎,3576
1846,6f2b,漫,3576
1847,8e5f,蹟,3569
1848,9688,隈,3565
1849,60f9,惹,3562
1849,6c72,汲,3562
1850,5e63,幣,3556
1851,932f,錯,3555
1852,8ce3,賣,3549
1853,8b6f,譯,3542
1854,4f46,但,3538
1855,9059,遙,3537
1856,62d2,拒,3532
1857,7897,碗,3522
1858,584a,塊,3517
1859,8c5a,豚,3505
1860,7e3e,績,3504
1861,86d9,蛙,3499
1862,6e9d,溝,3493
1863,61c7,懇,3491
1864,6b96,殖,3488
1865,990c,餌,3484
1866,6ef4,滴,3482
1867,62d4,拔,3477
1868,9640,陀,3457
1868,5377,卷,3457
1869,9aef,髯,3448
1869,72d7,狗,3448
1870,5208,刈,3445
1870,806f,聯,3445
1871,5747,均,3441
1872,59ac,妬,3439
1873,64ae,撮,3438
1874,5ac9,嫉,3436
1875,8ced,賭,3435
1876,925b,鉛,3431
1877,9df9,鷹,3421
1878,99ff,駿,3418
1879,8b49,證,3411
1880,66a6,暦,3408
1881,5b8b,宋,3404
1882,7aba,窺,3403
1883,7652,癒,3402
1884,9ed8,默,3401
1885,758e,疎,3400
1886,76ba,皺,3398
1887,6ede,滞,3394
1888,8102,脂,3385
1889,4eab,享,3384
1889,908a,邊,3384
1890,7460,瑠,3372
1891,4fae,侮,3366
1892,63c9,揉,3361
1893,4fef,俯,3353
1894,4ec7,仇,3350
1895,59a8,妨,3347
1896,756b,畫,3338
1897,64b2,撲,3329
1898,5e61,幡,3327
1899,8a60,詠,3326
1900,79e9,秩,3322
1901,68a2,梢,3306
1902,7e4b,繋,3303
1902,5132,儲,3303
1903,8b21,謡,3301
1904,682a,株,3300
1905,6144,慄,3298
1906,91dc,釜,3289
1907,502b,倫,3287
1908,77ad,瞭,3284
1909,6e7f,湿,3281
1910,8f38,輸,3278
1911,6168,慨,3268
1911,6842,桂,3268
1912,83ab,莫,3260
1913,6f64,潤,3259
1914,8fbf,辿,3255
1915,8c79,豹,3242
1916,4f10,伐,3240
1917,90f5,郵,3235
1918,64e6,擦,3229
1919,50da,僚,3222
1920,61c9,應,3215
1921,6e20,渠,3214
1922,88f3,裳,3211
1923,6167,慧,3204
1923,55ae,單,3204
1924,7de9,緩,3203
1924,53d9,叙,3203
1925,9041,遁,3201
1926,7bb8,箸,3200
1927,6e13,渓,3199
1928,9e93,麓,3184
1929,8912,褒,3181
1929,4fb5,侵,3181
1930,5c79,屹,3175
1931,96dc,雜,3174
1932,971e,霞,3168
1933,878d,融,3166
1933,6681,暁,3166
1934,5716,圖,3162
1935,7a1a,稚,3159
1935,6101,愁,3159
1935,906e,遮,3159
1935,84c4,蓄,3159
1936,7261,牡,3144
1937,689d,條,3142
1938,543b,吻,3140
1938,5954,奔,3140
1938,6eff,滿,3140
1939,85fb,藻,3134
1940,504f,偏,3133
1941,91c7,采,3117
1942,6881,梁,3112
1943,5c07,將,3110
1944,6ce1,泡,3105
1945,9271,鉱,3087
1946,643a,携,3086
1947,935b,鍛,3080
1948,5815,堕,3078
1949,9326,錦,3077
1949,83e9,菩,3077
1950,5df2,已,3074
1951,853d,蔽,3072
1952,766a,癪,3071
1953,5f84,径,3066
1953,68f2,棲,3066
1954,55c5,嗅,3065
1955,6372,捲,3064
1956,68df,棟,3053
1957,60e3,惣,3052
1958,5c51,屑,3047
1959,6eb6,溶,3042
1959,786c,硬,3042
1960,97ad,鞭,3041
1961,91d8,釘,3039
1962,8fe6,迦,3035
1963,4f5b,佛,3034
1964,86ee,蛮,3031
1965,540a,吊,3017
1966,6b0a,權,3006
1967,80c3,胃,3003
1968,828b,芋,3001
1969,6fdf,濟,3000
1970,9817,頗,2999
1971,6a3d,樽,2997
1972,5bb0,宰,2990
1973,8a6b,詫,2980
1974,71d5,燕,2974
1975,98e2,飢,2972
1975,5243,剃,2972
1976,7729,眩,2964
1977,7ce7,糧,2962
1978,628a,把,2958
1979,8caf,貯,2957
1980,694a,楊,2956
1981,6367,捧,2944
1982,7a40,穀,2935
1983,5538,唸,2921
1984,7aff,竿,2916
1985,6d12,洒,2904
1986,82db,苛,2903
1987,8eaf,躯,2902
1988,6851,桑,2893
1989,8b90,讐,2883
1990,5f4c,彌,2881
1991,51b4,冴,2874
1992,524a,削,2873
1993,6597,斗,2872
1993,6790,析,2872
1994,660f,昏,2869
1995,621f,戟,2866
1996,6f0f,漏,2865
1996,8f15,輕,2865
1996,5e36,帶,2865
1997,7fa8,羨,2858
1998,548e,咎,2855
1998,8ce4,賤,2855
1999,7d3a,紺,2853
2000,722d,爭,2849
2001,8587,薇,2847
2002,8461,葡,2834
2003,576a,坪,2828
2004,5951,契,2820
2005,68fa,棺,2818
2006,5f26,弦,2812
2007,8cbc,貼,2810
2008,9ce9,鳩,2809
2009,5239,刹,2805
2010,72f8,狸,2801
2011,754f,畏,2799
2011,8650,虐,2799
2012,54b3,咳,2794
2012,7cd6,糖,2794
2013,8594,薔,2791
2013,9010,逐,2791
2014,6734,朴,2789
2015,8404,萄,2788
2016,6f2c,漬,2783
2017,7e69,繩,2780
2018,906d,遭,2779
2019,8d05,贅,2773
2020,8e8a,躊,2770
2021,8ca2,貢,2769
2022,7345,獅,2761
2023,7891,碑,2760
2024,85aa,薪,2756
2025,8e87,躇,2755
2026,587e,塾,2753
2027,9913,餓,2748
2028,57a2,垢,2745
2029,514b,克,2744
2029,7c3e,簾,2744
2030,5ed3,廓,2743
2031,7e1e,縞,2740
2032,6627,昧,2739
2033,564c,噌,2734
2034,85cd,藍,2733
2034,5984,妄,2733
2035,7dbe,綾,2731
2036,75c7,症,2724
2036,96db,雛,2724
2037,9a37,騷,2722
2038,6f15,漕,2719
2039,6e7e,湾,2717
2039,553e,唾,2717
2039,7b51,筑,2717
2040,8a23,訣,2706
2041,8a17,託,2704
2041,9583,閃,2704
2042,708a,炊,2701
2042,6bbb,殻,2701
2043,90ca,郊,2699
2044,5289,劉,2698
2045,6850,桐,2688
2046,606d,恭,2675
2047,64e7,擧,2674
2048,8805,蠅,2673
2049,82d7,苗,2669
2050,9805,項,2663
2050,6108,愈,2663
2051,7984,禄,2662
2052,5347,升,2658
2053,9aed,髭,2655
2054,619a,憚,2652
2055,803d,耽,2651
2056,9320,錠,2637
2057,5403,吃,2633
2058,79ae,禮,2631
2059,55aa,喪,2623
2060,871c,蜜,2616
2060,5a7f,婿,2616
2061,7c9b,粛,2611
2061,52de,勞,2611
2062,7560,畠,2605
2062,4e82,亂,2605
2063,98ee,飮,2601
2064,4fb6,侶,2594
2065,5256,剖,2587
2066,5bee,寮,2586
2067,72fd,狽,2582
2067,9a57,驗,2582
2068,7259,牙,2581
2069,8718,蜘,2579
2070,7baa,箪,2573
2071,8178,腸,2565
2072,86db,蛛,2560
2072,85ab,薫,2560
2073,96d6,雖,2557
2074,6200,戀,2556
2075,6cb8,沸,2555
2076,6115,愕,2551
2077,80ba,肺,2547
2078,8cdc,賜,2545
2079,526f,副,2540
2080,9aee,髮,2537
2081,7a62,穢,2536
2082,629e,択,2534
2083,5c61,屡,2531
2084,4e4e,乎,2523
2085,798d,禍,2519
2086,547b,呻,2518
2087,621a,戚,2508
2088,4ff5,俵,2506
2089,7881,碁,2504
2090,6591,斑,2503
2091,5420,吠,2502
2092,6276,扶,2488
2093,723d,爽,2487
2094,5448,呈,2485
2095,540e,后,2483
2096,6b6a,歪,2469
2097,5b0c,嬌,2462
2098,83c5,菅,2460
2099,7977,祷,2453
2099,8f49,轉,2453
2100,4f47,佇,2442
2101,5ec9,廉,2441
2102,96b7,隷,2438
2103,9df2,鷲,2434
2104,87f9,蟹,2432
2105,8549,蕉,2413
2106,7be0,篠,2410
2107,68a8,梨,2409
2108,5152,兒,2407
2109,60df,惟,2406
2110,73a9,玩,2404
2111,96a8,隨,2403
2112,7cde,糞,2400
2112,9a30,騰,2400
2113,82d4,苔,2392
2114,67cf,柏,2384
2114,629b,抛,2384
2115,61f7,懷,2382
2116,9784,鞄,2366
2117,8151,腑,2363
2117,4f0e,伎,2363
2118,7e0b,縋,2361
2119,6052,恒,2355
2120,7562,畢,2344
2121,7be4,篤,2341
2121,8f3f,輿,2341
2121,693f,椿,2341
2122,5eb8,庸,2340
2123,8332,茲,2337
2124,4f73,佳,2332
2125,5c4f,屏,2327
2126,6adb,櫛,2324
2127,7525,甥,2322
2128,8d74,赴,2320
2129,6deb,淫,2313
2129,71d2,燒,2313
2130,64ad,播,2308
2130,5dcc,巌,2308
2131,8d66,赦,2307
2132,7adf,竟,2303
2133,901e,逞,2297
2134,631f,挟,2295
2135,8afe,諾,2293
2136,8073,聳,2288
2136,76e1,盡,2288
2137,79bf,禿,2285
2138,536f,卯,2278
2139,4f3d,伽,2275
2140,978b,鞋,2273
2141,64c1,擁,2267
2142,82ad,芭,2264
2143,5e87,庇,2262
2144,61be,憾,2249
2145,7e3d,總,2246
2146,8700,蜀,2239
2147,633f,挿,2238
2147,665d,晝,2238
2148,64b0,撰,2237
2149,6eba,溺,2235
2150,5751,坑,2232
2151,8b39,謹,2231
2151,9b4f,魏,2231
2152,93a7,鎧,2229
2153,6e07,渇,2227
2154,62ec,括,2224
2154,68b6,梶,2224
2155,65ec,旬,2223
2156,559d,喝,2222
2156,54c9,哉,2222
2157,7554,畔,2218
2158,502d,倭,2216
2159,511f,償,2215
2160,9435,鐵,2210
2161,5484,咄,2209
2162,9bc9,鯉,2208
2163,8036,耶,2200
2164,64da,據,2195
2165,570d,圍,2190
2166,5147,兇,2185
2167,721b,爛,2179
2167,6442,摂,2179
2168,96c1,雁,2178
2169,96f6,零,2176
2170,7db4,綴,2173
2170,9ee8,黨,2173
2171,9af7,髷,2171
2172,8b6c,譬,2169
2173,5703,圃,2166
2174,8a95,誕,2164
2175,4e11,丑,2160
2176,7149,煉,2156
2176,5036,倶,2156
2177,63a0,掠,2154
2178,6a3a,樺,2153
2179,978d,鞍,2144
2180,87fb,蟻,2143
2181,8096,肖,2142
2182,53c9,叉,2141
2183,758a,疊,2140
2184,8c6b,豫,2136
2185,96f0,雰,2135
2186,6727,朧,2133
2186,673d,朽,2133
2187,78a7,碧,2130
2187,44c5,䓅,2130
2188,5112,儒,2124
2189,97fb,韻,2123
2189,79d2,秒,2123
2190,5962,奢,2121
2191,8513,蔓,2120
2192,8526,蔦,2117
2193,6c81,沁,2116
2194,6d1b,洛,2114
2195,7a0d,稍,2110
2196,9b8e,鮎,2109
2197,9748,靈,2104
2197,6d2a,洪,2104
2198,67f5,柵,2101
2199,81a8,膨,2093
2200,9675,陵,2092
2201,4f0d,伍,2089
2202,51f6,凶,2085
